30545,24
30546,24
30547,24
30548,24
30549,24
30550,24
30551,24
30552,24
30553,24
30554,24
30555,24
30556,24
30557,24
30558,24
30559,24
30560,24
30561,24
30562,24
30563,24
30564,24
30565,24
30566,24
30567,24
30568,24
30569,24
30570,24
30571,24
30572,24
30573,24
30574,24
30575,24
30576,24
30577,24
30578,24
30579,24
30580,24
30581,24
30582,24
30583,24
30584,24
30585,24
30586,24
30587,24
30588,24
30589,24
30590,24
30591,24
30592,24
30593,24
30594,24
30595,24
30596,24
30597,24
30598,24
30599,24
30600,24
30601,24
30602,24
30603,24
30604,24
30605,24
30606,24
30607,24
30608,24
30609,24
30610,24
30611,24
30612,24
30613,24
30614,24
30615,24
30616,24
30617,24
30618,24
30619,24
30620,24
30621,24
30622,24
30623,24
30624,24
30625,24
30626,24
30627,24
30628,24
30629,24
30630,24
30631,24
30632,24
30633,24
30634,24
30635,24
30636,24
30637,24
30638,24
30639,24
30640,24
30641,24
30642,24
30643,24
30644,24
30645,24
30646,24
30647,24
30648,24
30649,24
30650,24
30651,24
30652,24
30653,24
30654,24
30655,24
30656,24
30657,24
30658,24
30659,24
30660,24
30661,24
30662,24
30663,24
30664,24
30665,24
30666,24
30667,24
30668,24
30669,24
30670,24
30671,24
30672,24
30673,24
30674,24
30675,24
30676,24
30677,24
30678,24
30679,24
30680,24
30681,24
30682,24
30683,24
30684,24
30685,24
30686,24
30687,24
30688,24
30689,24
30690,24
30691,24
30692,24
30693,24
30694,24
30695,24
30696,24
30697,24
30698,24
30699,24
30700,24
30701,24
30702,24
30703,24
30704,24
30705,24
30706,24
30707,24
30708,24
30709,24
30710,24
30711,24
30712,24
30713,24
30714,24
30715,24
30716,24
30717,24
30718,24
30719,24
30720,24
30721,24
30722,24
30723,24
30724,24
30725,24
30726,24
30727,24
30728,24
30729,24
30730,24
30731,24
30732,24
30733,24
30734,24
30735,24
30736,24
30737,24
30738,24
30739,24
30740,24
30741,24
30742,24
30743,24
30744,24
30745,24
30746,24
30747,24
30748,24
30749,24
30750,24
30751,24
30752,24
30753,24
30754,24
30755,24
30756,24
30757,24
30758,24
30759,24
30760,24
30761,24
30762,24
30763,24
30764,24
30765,24
30766,24
30767,24
30768,24
30769,24
30770,24
30771,24
30772,24
30773,24
30774,24
30775,24
30776,24
30777,24
30778,24
30779,24
30780,24
30781,24
30782,24
30783,24
30784,24
30785,24
30786,24
30787,24
30788,24
30789,24
30790,24
30791,24
30792,6
30793,21
30794,21
30795,21
30796,21
30797,21
30798,21
30799,21
30800,21
30801,21
30802,8
30803,8
30804,8
30805,8
30806,8
30807,8
30808,8
30809,8
30810,8
30811,8
30812,8
30813,8
30814,8
30815,8
30816,10
30817,16
30818,10
30819,10
30820,16
30821,16
30822,16
30823,16
30824,26
30825,26
30826,26
30827,26
30828,26
30829,26
30830,26
30831,26
30832,26
30833,26
30834,26
30835,26
30836,26
30837,26
30838,26
30839,26
30840,26
30841,26
30842,26
30843,26
30844,26
30845,26
30846,26
30847,26
30848,26
30849,26
30850,26
30851,26
30852,26
30853,26
30854,26
30855,26
30856,26
30857,26
30858,26
30859,26
30860,26
30861,26
30862,26
30863,26
30864,26
30865,26
30866,26
30867,26
30868,26
30869,26
30870,26
30871,26
30872,26
30873,26
30874,26
30875,26
30876,26
30877,26
30878,26
30879,26
30880,26
30881,26
30882,26
30883,26
30884,26
30885,26
30886,26
30887,26
30888,26
30889,26
30890,26
30891,26
30892,26
30893,26
30894,26
30895,26
30896,26
30897,26
30898,26
30899,26
30900,26
30901,26
30902,26
30903,26
30904,26
30905,26
30906,26
30907,26
30908,26
30909,26
30910,26
30911,26
30912,26
30913,26
30914,26
30915,26
30916,26
30917,26
30918,26
30919,26
30920,26
30921,0
30922,0
30923,0
30924,0
30925,0
30926,0
30927,0
30928,0
30929,0
30930,0
30931,0
30932,0
30933,0
30934,0
30935,0
30936,0
30937,0
30938,0
30939,0
30940,0
30941,0
30942,0
30943,0
30944,0
30945,0
30946,0
30947,0
30948,0
30949,0
30950,0
30951,0
30952,0
30953,0
30954,0
30955,0
30956,0
30957,0
30958,0
30959,0
30960,0
30961,0
30962,0
30963,0
30964,0
30965,0
30966,0
30967,0
30968,0
30969,0
30970,0
30971,0
30972,0
30973,0
30974,0
30975,0
30976,0
30977,0
30978,0
30979,0
30980,0
30981,0
30982,0
30983,0
30984,0
30985,0
30986,0
30987,0
30988,0
30989,0
30990,0
30991,0
30992,0
30993,0
30994,0
30995,0
30996,0
30997,0
30998,0
30999,0
31000,0
31001,0
31002,0
31003,0
31004,0
31005,0
31006,0
31007,0
31008,0
31009,0
31010,0
31011,0
31012,0
31013,0
31014,0
31015,0
31016,0
31017,0
31018,0
31019,0
31020,0
31021,0
31022,0
31023,0
31024,0
31025,0
31026,0
31027,0
31028,0
31029,0
31030,0
31031,0
31032,28
31033,28
31034,28
31035,28
31036,28
31037,28
31038,28
31039,28
31040,28
31041,28
31042,28
31043,28
31044,10
31045,16
31046,16
31047,16
31048,16
31049,16
31050,16
31051,16
31052,17
31053,17
31054,17
31055,17
31056,17
31057,17
31058,17
31059,17
31060,17
31061,17
31062,17
31063,17
31064,17
31065,17
31066,17
31067,17
31068,17
31069,17
31070,17
31071,17
31072,17
31073,17
31074,17
31075,17
31076,17
31077,17
31078,17
31079,17
31080,17
31081,17
31082,17
31083,17
31084,17
31085,17
31086,17
31087,17
31088,17
31089,17
31090,17
31091,17
31092,17
31093,17
31094,17
31095,17
31096,17
31097,17
31098,17
31099,17
31100,17
31101,17
31102,17
31103,17
31104,17
31105,17
31106,17
31107,17
31108,17
31109,17
31110,17
31111,25
31112,25
31113,25
31114,25
31115,25
31116,25
31117,25
31118,25
31119,25
31120,25
31121,25
31122,25
31123,25
31124,25
31125,25
31126,25
31127,25
31128,25
31129,25
31130,25
31131,25
31132,25
31133,25
31134,25
31135,25
31136,25
31137,25
31138,25
31139,25
31140,25
31141,25
31142,25
31143,25
31144,25
31145,25
31146,25
31147,25
31148,25
31149,25
31150,25
31151,25
31152,25
31153,25
31154,25
31155,25
31156,25
31157,25
31158,25
31159,25
31160,25
31161,25
31162,25
31163,25
31164,25
31165,25
31166,25
31167,25
31168,25
31169,25
31170,25
31171,25
31172,25
31173,25
31174,25
31175,25
31176,25
31177,25
31178,25
31179,25
31180,25
31181,25
31182,25
31183,25
31184,25
31185,25
31186,25
31187,25
31188,25
31189,25
31190,25
31191,25
31192,25
31193,25
31194,25
31195,25
31196,25
31197,25
31198,25
31199,25
31200,25
31201,25
31202,25
31203,25
31204,25
31205,25
31206,25
31207,25
31208,25
31209,25
31210,25
31211,25
31212,25
31213,25
31214,25
31215,25
31216,25
31217,25
31218,25
31219,25
31220,25
31221,25
31222,25
31223,25
31224,25
31225,25
31226,25
31227,25
31228,25
31229,25
31230,25
31231,25
31232,25
31233,25
31234,25
31235,25
31236,25
31237,25
31238,25
31239,25
31240,25
31241,25
31242,25
31243,25
31244,25
31245,25
31246,25
31247,25
31248,25
31249,25
31250,25
31251,25
31252,25
31253,25
31254,25
31255,25
31256,25
31257,25
31258,25
31259,25
31260,25
31261,25
31262,25
31263,25
31264,25
31265,25
31266,25
31267,25
31268,25
31269,25
31270,25
31271,25
31272,25
31273,25
31274,25
31275,25
31276,25
31277,25
31278,25
31279,25
31280,25
31281,25
31282,25
31283,25
31284,25
31285,25
31286,25
31287,25
31288,25
31289,25
31290,25
31291,25
31292,25
31293,25
31294,25
31295,25
31296,25
31297,25
31298,25
31299,25
31300,25
31301,25
31302,25
31303,25
31304,25
31305,25
31306,25
31307,25
31308,25
31309,25
31310,25
31311,25
31312,25
31313,25
31314,25
31315,25
31316,25
31317,25
31318,25
31319,25
31320,25
31321,25
31322,25
31323,25
31324,25
31325,25
31326,25
31327,25
31328,25
31329,25
31330,25
31331,25
31332,25
31333,25
31334,25
31335,25
31336,25
31337,25
31338,25
31339,25
31340,25
31341,25
31342,25
31343,25
31344,25
31345,25
31346,25
31347,25
31348,25
31349,25
31350,25
31351,25
31352,25
31353,25
31354,25
31355,25
31356,25
31357,25
31358,25
31359,25
31360,25
31361,25
31362,25
31363,25
31364,21
31365,21
31366,21
31367,21
31368,21
31369,21
31370,21
31371,21
31372,21
31373,21
31374,21
31375,6
31376,6
31377,6
31378,28
31379,28
31380,28
31381,28
31382,28
31383,28
31384,28
31385,28
31386,0
31387,0
31388,0
31389,0
31390,0
31391,0
31392,0
31393,0
31394,0
31395,0
31396,0
31397,0
31398,0
31399,0
31400,0
31401,0
31402,0
31403,0
31404,0
31405,0
31406,0
31407,0
31408,0
31409,0
31410,0
31411,0
31412,0
31413,0
31414,0
31415,0
31416,0
31417,0
31418,0
31419,0
31420,0
31421,0
31422,0
31423,0
31424,0
31425,0
31426,0
31427,0
31428,0
31429,0
31430,0
31431,0
31432,0
31433,0
31434,0
31435,0
31436,0
31437,0
31438,0
31439,0
31440,0
31441,0
31442,0
31443,0
31444,0
31445,0
31446,0
31447,0
31448,0
31449,0
31450,0
31451,0
31452,0
31453,0
31454,0
31455,0
31456,0
31457,0
31458,0
31459,0
31460,0
31461,0
31462,0
31463,0
31464,0
31465,0
31466,0
31467,0
31468,0
31469,0
31470,0
31471,0
31472,0
31473,0
31474,0
31475,0
31476,0
31477,0
31478,0
31479,0
31480,0
31481,0
31482,0
31483,0
31484,0
31485,0
31486,0
31487,0
31488,0
31489,0
31490,0
31491,0
31492,0
31493,0
31494,0
31495,0
31496,0
31497,0
31498,0
31499,0
31500,0
31501,0
31502,0
31503,0
31504,0
31505,0
31506,0
31507,0
31508,0
31509,0
31510,0
31511,0
31512,0
31513,0
31514,0
31515,0
31516,0
31517,0
31518,0
31519,0
31520,0
31521,0
31522,0
31523,0
31524,0
31525,0
31526,0
31527,0
31528,0
31529,0
31530,0
31531,0
31532,0
31533,0
31534,0
31535,0
31536,0
31537,0
31538,0
31539,0
31540,0
31541,0
31542,0
31543,0
31544,0
31545,0
31546,0
31547,0
31548,0
31549,0
31550,0
31551,0
31552,0
31553,0
31554,0
31555,0
31556,0
31557,0
31558,0
31559,0
31560,0
31561,0
31562,0
31563,0
31564,0
31565,0
31566,0
31567,28
31568,0
31569,0
31570,28
31571,28
31572,28
31573,28
31574,28
31575,28
31576,28
31577,28
31578,28
31579,28
31580,28
31581,28
31582,28
31583,28
31584,28
31585,28
31586,28
31587,28
31588,28
31589,28
31590,28
31591,28
31592,28
31593,28
31594,28
31595,28
31596,28
31597,28
31598,28
31599,28
31600,28
31601,28
31602,28
31603,28
31604,28
31605,28
31606,28
31607,28
31608,28
31609,28
31610,28
31611,28
31612,28
31613,28
31614,28
31615,28
31616,28
31617,28
31618,28
31619,28
31620,28
31621,28
31622,28
31623,28
31624,28
31625,28
31626,28
31627,28
31628,28
31629,28
31630,28
31631,28
31632,28
31633,28
31634,28
31635,28
31636,28
31637,28
31638,28
31639,28
31640,28
31641,28
31642,28
31643,28
31644,28
31645,28
31646,28
31647,28
31648,28
31649,28
31650,28
31651,28
31652,28
31653,28
31654,28
31655,28
31656,28
31657,28
31658,28
31659,28
31660,28
31661,28
31662,28
31663,28
31664,28
31665,28
31666,28
31667,28
31668,28
31669,28
31670,28
31671,28
31672,28
31673,28
31674,28
31675,28
31676,28
31677,28
31678,28
31679,28
31680,28
31681,28
31682,28
31683,28
31684,28
31685,28
31686,28
31687,28
31688,28
31689,28
31690,28
31691,28
31692,28
31693,28
31694,28
31695,28
31696,28
31697,28
31698,28
31699,28
31700,28
31701,28
31702,28
31703,28
31704,28
31705,28
31706,28
31707,28
31708,28
31709,28
31710,28
31711,28
31712,28
31713,28
31714,28
31715,28
31716,28
31717,28
31718,28
31719,28
31720,28
31721,28
31722,28
31723,28
31724,28
31725,28
31726,28
31727,28
31728,28
31729,28
31730,28
31731,28
31732,28
31733,28
31734,28
31735,28
31736,28
31737,28
31738,28
31739,28
31740,28
31741,28
31742,28
31743,28
31744,28
31745,28
31746,28
31747,28
31748,28
31749,28
31750,28
31751,28
31752,28
31753,28
31754,28
31755,28
31756,28
31757,28
31758,28
31759,28
31760,28
31761,28
31762,28
31763,28
31764,28
31765,28
31766,28
31767,28
31768,28
31769,28
31770,28
31771,28
31772,28
31773,28
31774,28
31775,28
31776,28
31777,28
31778,28
31779,28
31780,28
31781,28
31782,28
31783,28
31784,28
31785,28
31786,28
31787,28
31788,28
31789,28
31790,28
31791,28
31792,28
31793,28
31794,28
31795,28
31796,28
31797,28
31798,28
31799,28
31800,28
31801,28
31802,28
31803,28
31804,28
31805,28
31806,28
31807,28
31808,28
31809,28
31810,28
31811,28
31812,28
31813,28
31814,28
31815,28
31816,28
31817,28
31818,28
31819,28
31820,28
31821,28
31822,28
31823,28
31824,28
31825,28
31826,0
31827,0
31828,0
31829,0
31830,0
31831,0
31832,0
31833,0
31834,0
31835,0
31836,0
31837,0
31838,0
31839,0
31840,0
31841,0
31842,0
31843,0
31844,0
31845,0
31846,0
31847,0
31848,0
31849,0
31850,0
31851,0
31852,0
31853,0
31854,0
31855,0
31856,0
31857,0
31858,0
31859,0
31860,0
31861,0
31862,0
31863,0
31864,28
31865,28
31866,28
31867,28
31868,28
31869,28
31870,28
31871,28
31872,28
31873,28
31874,0
31875,0
31876,28
31877,28
31878,0
31879,0
31880,0
31881,0
31882,0
31883,0
31884,28
31885,28
31886,0
31887,28
31888,28
31889,28
31890,28
31891,28
31892,28
31893,28
31894,28
31895,28
31896,28
31897,28
31898,28
31899,28
31900,28
31901,28
31902,28
31903,28
31904,28
31905,28
31906,28
31907,28
31908,28
31909,28
31910,28
31911,28
31912,28
31913,28
31914,28
31915,28
31916,28
31917,28
31918,28
31919,28
31920,28
31921,28
31922,28
31923,28
31924,28
31925,28
31926,28
31927,28
31928,28
31929,28
31930,28
31931,28
31932,28
31933,28
31934,28
31935,28
31936,28
31937,28
31938,28
31939,28
31940,28
31941,28
31942,28
31943,28
31944,28
31945,28
31946,28
31947,28
31948,28
31949,28
31950,28
31951,28
31952,28
31953,28
31954,28
31955,28
31956,28
31957,28
31958,28
31959,28
31960,28
31961,28
31962,28
31963,28
31964,28
31965,28
31966,28
31967,28
31968,28
31969,28
31970,28
31971,28
31972,28
31973,28
31974,28
31975,28
31976,28
31977,28
31978,28
31979,28
31980,28
31981,28
31982,28
31983,28
31984,28
31985,28
31986,28
31987,28
31988,28
31989,28
31990,28
31991,28
31992,28
31993,28
31994,28
31995,28
31996,28
31997,28
31998,28
31999,28
32000,28
32001,28
32002,28
32003,28
32004,28
32005,28
32006,28
32007,28
32008,28
32009,28
32010,28
32011,28
32012,28
32013,28
32014,28
32015,28
32016,28
32017,28
32018,28
32019,28
32020,28
32021,28
32022,28
32023,28
32024,28
32025,28
32026,28
32027,28
32028,28
32029,28
32030,28
32031,28
32032,28
32033,28
32034,28
32035,28
32036,28
32037,28
32038,28
32039,28
32040,28
32041,28
32042,28
32043,28
32044,28
32045,28
32046,28
32047,28
32048,28
32049,28
32050,28
32051,28
32052,28
32053,28
32054,28
32055,28
32056,28
32057,28
32058,28
32059,28
32060,28
32061,28
32062,28
32063,28
32064,28
32065,28
32066,28
32067,28
32068,28
32069,28
32070,28
32071,28
32072,28
32073,28
32074,28
32075,28
32076,28
32077,28
32078,28
32079,28
32080,28
32081,28
32082,28
32083,28
32084,28
32085,28
32086,28
32087,28
32088,28
32089,28
32090,28
32091,28
32092,28
32093,28
32094,28
32095,28
32096,28
32097,28
32098,28
32099,28
32100,28
32101,28
32102,28
32103,28
32104,28
32105,28
32106,28
32107,28
32108,28
32109,28
32110,28
32111,28
32112,28
32113,28
32114,28
32115,28
32116,28
32117,28
32118,28
32119,28
32120,28
32121,28
32122,28
32123,28
32124,28
32125,28
32126,28
32127,28
32128,28
32129,28
32130,28
32131,28
32132,28
32133,28
32134,28
32135,28
32136,28
32137,6
32138,6
32139,6
32140,6
32141,6
32142,6
32143,6
32144,6
32145,6
32146,6
32147,6
32148,6
32149,6
32150,6
32151,6
32152,6
32153,6
32154,6
32155,6
32156,6
32157,6
32158,6
32159,6
32160,6
32161,15
32162,15
32163,15
32164,15
32165,15
32166,15
32167,15
32168,15
32169,15
32170,15
32171,4
32172,4
32173,4
32174,4
32175,4
32176,4
32177,4
32178,4
32179,4
32180,4
32181,4
32182,4
32183,4
32184,4
32185,4
32186,4
32187,4
32188,4
32189,4
32190,4
32191,4
32192,4
32193,4
32194,4
32195,4
32196,4
32197,4
32198,4
32199,4
32200,4
32201,4
32202,4
32203,4
32204,4
32205,4
32206,4
32207,4
32208,4
32209,4
32210,4
32211,4
32212,4
32213,4
32214,4
32215,4
32216,4
32217,4
32218,4
32219,4
32220,4
32221,4
32222,4
32223,4
32224,4
32225,4
32226,4
32227,4
32228,4
32229,4
32230,4
32231,4
32232,4
32233,4
32234,4
32235,4
32236,4
32237,4
32238,4
32239,4
32240,4
32241,4
32242,4
32243,4
32244,4
32245,4
32246,4
32247,4
32248,4
32249,4
32250,4
32251,4
32252,4
32253,4
32254,0
32255,0
32256,0
32257,0
32258,0
32259,0
32260,0
32261,0
32262,0
32263,11
32264,11
32265,11
32266,11
32267,11
32268,11
32269,11
32270,11
32271,11
32272,11
32273,11
32274,11
32275,28
32276,16
32277,16
32278,16
32279,16
32280,0
32281,0
32282,0
32283,0
32284,0
32285,0
32286,0
32287,0
32288,0
32289,0
32290,0
32291,0
32292,0
32293,0
32294,0
32295,0
32296,0
32297,0
32298,0
32299,0
32300,0
32301,0
32302,0
32303,0
32304,0
32305,0
32306,0
32307,0
32308,0
32309,0
32310,0
32311,0
32312,0
32313,0
32314,0
32315,0
32316,0
32317,0
32318,0
32319,0
32320,0
32321,0
32322,0
32323,0
32324,0
32325,0
32326,0
32327,0
32328,0
32329,0
32330,0
32331,0
32332,0
32333,0
32334,0
32335,0
32336,0
32337,0
32338,0
32339,0
32340,0
32341,0
32342,0
32343,0
32344,0
32345,0
32346,0
32347,0
32348,0
32349,0
32350,0
32351,0
32352,0
32353,0
32354,0
32355,0
32356,0
32357,0
32358,0
32359,0
32360,0
32361,0
32362,0
32363,0
32364,0
32365,0
32366,0
32367,0
32368,0
32369,0
32370,0
32371,0
32372,0
32373,0
32374,0
32375,0
32376,0
32377,0
32378,0
32379,0
32380,0
32381,0
32382,0
32383,0
32384,0
32385,0
32386,0
32387,0
32388,0
32389,0
32390,0
32391,0
32392,0
32393,0
32394,0
32395,0
32396,0
32397,0
32398,0
32399,0
32400,0
32401,0
32402,0
32403,0
32404,0
32405,0
32406,0
32407,0
32408,0
32409,0
32410,0
32411,0
32412,0
32413,0
32414,0
32415,0
32416,0
32417,0
32418,0
32419,0
32420,0
32421,0
32422,0
32423,0
32424,0
32425,0
32426,0
32427,0
32428,0
32429,0
32430,0
32431,0
32432,0
32433,0
32434,0
32435,0
32436,0
32437,0
32438,0
32439,0
32440,0
32441,0
32442,0
32443,0
32444,0
32445,0
32446,0
32447,0
32448,0
32449,0
32450,0
32451,0
32452,0
32453,0
32454,0
32455,0
32456,0
32457,0
32458,0
32459,0
32460,0
32461,0
32462,0
32463,0
32464,0
32465,0
32466,0
32467,0
32468,0
32469,0
32470,0
32471,0
